customer_unique_id,predicted_clv,clv_tier
1a41dd496b43b7d421b9f487d8c51a47,2.048075013525475,Medium CLV
1a4525ff633206aabb70a01f16514175,3.303760853203477,Medium CLV
1a4ca14d7cae2bd7bc254ba6f9518b12,4.088462809930342,High CLV
1a4d4db5393b394803df246ca68872b4,2.1951748143046403,Medium CLV
1a4fd3fde0f71b95c3653c39a8cf4f78,5.545184977787223,High CLV
1a52b3c5a3ef0338b04f358ac8abbf27,1.4479292405646353,Medium CLV
1a52bb8ae883e2c0beda943ac08e8f42,2.7033133503796574,Medium CLV
1a562770f891fc553db8662992cf1814,0.6996684511481152,Low CLV
1a617d69fa26f84b17ec3b288e7f367d,4.569576454879057,High CLV
1a6438a984d445362318019dc21897a1,2.994454838437113,Medium CLV
1a683ae636a1f7080cebb8f9361a5afd,0.9296702202302771,Low CLV
1a6881e34194048f9c74900603446119,2.3333937332859334,Medium CLV
1a68c22c23a52a35f499dbd3c5a020a6,6.0451427480342295,High CLV
1a7115b915a0a7db78740e862066cb8b,1.1283150482045319,Low CLV
1a7124f3d60ffcc44e20dd296462b48d,3.7275174511972686,High CLV
1a71d6e458cb1c86e15b04c9599923ae,33.377588250340565,High CLV
1a74d9e5d5382168097ec7008b5ce470,2.224530486856249,Medium CLV
1a786635b3c66e50118171046b72fd5c,0.5662260562674528,Low CLV
1a7a10e9273fca58179bdd0d40843b0c,0.0,Low CLV
1a800e6d4ee8c2bec10eaca5e68f7727,1.1535924481946056,Low CLV
1a8603eb410c62875d522795e3414225,2.110782167822687,Medium CLV
1a871dc1de3ae88bf92c8d94ca34fa9f,3.2672758647796596,Medium CLV
1a9851ca5dfae3edb306fc0b94c08fcf,0.4955998721109288,Low CLV
1aa85a5b16073b73eb97183f2da3402c,3.8314348642415523,High CLV
1aaca30bd5cf8fb6ff0453d04a2f39ea,3.0823529328312635,Medium CLV
1aafbf7397e87ee25859a246e1304c8f,1.8738368656948703,Medium CLV
1ab218793c3b7f9d13fd70501faabd2f,1.8104565644832304,Medium CLV
1ab6f51cbc59e795693aec988cc2906d,2.0220749703139016,Medium CLV
1ab766d3d553649d7d8c7e2bb60f5c9d,1.952717827150825,Medium CLV
1aba2c112150045fe662c1a3e28acb7d,3.30436339926192,Medium CLV
1aba41ff60afaade1aadfc1eeb30f87f,1.9486479161415196,Medium CLV
1abb39330620468379baa8d035a9cca2,1.2550769292450235,Low CLV
1abd10e2bc0afe1bda7ee7ee280a6e9d,1.9466569675144758,Medium CLV
1abe0dbb3171fbd4ecb8e8c99f2c151f,1.6908502799685234,Medium CLV
1abe45c34cdc629326c8093dd4f77e96,1.3319850171828822,Low CLV
1ac633d2c60d3e87905d9d416053effb,0.9390728223873348,Low CLV
1acae29490b0ccf6d7c33bfd54af7edb,1.4779689660257902,Medium CLV
1acc368e2db62752896a9e414eff41c2,0.869697188326259,Low CLV
1accbe9336414c285e66d230d4d1770b,3.8189863151884325,High CLV
1acf052c1d0ae624be855e1b92158723,5.252276344051451,High CLV
1ad1e13cd5548d43d147e73635e5ba3e,1.7912804533681634,Medium CLV
1ad20cb261e24038bc33ebaca6ddad62,4.513949700566229,High CLV
1ada710c13b1078f33af47b430c7fc55,0.7294091607579382,Low CLV
1adab11c115ed5de9a6680d4a0633649,3.168863631061912,Medium CLV
1ae0620e7665c833940ffb4b9904a174,2.7915830197356026,Medium CLV
1ae15ac704d32a9ea9f2e1570404d1c8,1.3324747460109687,Low CLV
1ae1a1d8cf3036555b2cb2a97fa1ff07,5.113301432651886,High CLV
1ae30e98d81bdf991fa25b52b8142308,7.86213249219068,High CLV
1ae3af034d2d5b9a30778b76193e8648,2.1446408921596967,Medium CLV
1ae6104451cca67d5298a7c65a887188,1.374085537321791,Medium CLV
1ae78cd8cf034823e5cca58266ca894e,2.9376018746909507,Medium CLV
1af07d283f70a0deb43449ce5f1b367c,3.7248522076936066,High CLV
1af28a3c717ee367ac8e4ed5e03d21ad,4.776963882616237,High CLV
1af3dcbc89998031651925e3994eab18,12.250407785397174,High CLV
1afbada4ee56476bf74ed83167753402,4.431698078104223,High CLV
1b048b6e1520d7e70e6b2bd29efdec30,2.572739796740339,Medium CLV
1b0620623e20fde7c0f9b0119bb64db4,6.185927933001085,High CLV
1b0bbc4f4984739f0b66cc0695ad819b,1.8928805671014761,Medium CLV
1b0c62f19854c51d917f23a6d38df495,2.43141177281272,Medium CLV
1b105048a36cf31dbbac4a2eda6ed1fa,0.37542547792660863,Low CLV
1b10d58aef8d0d26651c02d40f765cae,2.7406926594168954,Medium CLV
1b1899b30866142fcd415962fe36fabe,1.704725947372411,Medium CLV
1b1d83efed255b0a6b212b9f679f5367,2.161712755557081,Medium CLV
1b20beda060687190d970f8dda262432,1.16590545220433,Low CLV
1b21065c3bab9088f045a28fda55a336,2.679772289757802,Medium CLV
1b2612a1eb1467aba19e5bef0da52217,0.0,Low CLV
1b26eaba229e33466f3a6872485c7dfa,2.3437372349713823,Medium CLV
1b2876baeca3fd46ddea519bd846ac1e,2.5542635807176266,Medium CLV
1b2912b1bf77d536d56909e98ffd8922,5.719851032628584,High CLV
1b299396788f3826a1428992dd5ea3fb,3.6478408450766704,High CLV
1b2d658aff066cc4c104cd74093101b6,9.548307047693518,High CLV
1b2db8ab2d8e7b84b5455736fc9713f2,5.126288891371351,High CLV
1b2e2b9558ce884daf183b4c08c52e12,1.8379166744371966,Medium CLV
1b300cfd6ccdb561917f4e653f4d1abe,5.227156110601908,High CLV
1b379c92f8e4520216fe60950c8007ff,1.804394403421968,Medium CLV
1b3b0b055ed21f7ce245c233772bb5d4,1.6112728413867519,Medium CLV
1b47d90dcc64ba06f431baa262be1518,0.8876877088171657,Low CLV
1b4a29b662a69713ac6501b2877602ca,3.922877435279363,High CLV
1b4de623bd547e01a75a3314a658b01e,3.3717192641691653,Medium CLV
1b51dc88a783a437b7ab446fb12b4d23,2.034969922774566,Medium CLV
1b51e96350d407160fd2d2449c59ecf8,5.222243876004056,High CLV
1b541100aec8ba1888e7ac989e25c558,2.532445289852071,Medium CLV
1b553902a5bbe6ee54a3aaa7cbfb6816,3.6880166681934656,High CLV
1b57430a63894115bb988c1ecb2c676f,2.673033367509597,Medium CLV
1b5a8cd7503a0216a20db4737c54950a,0.713927347071181,Low CLV
1b5b7eced3f241ded2a1eee965d649cf,3.091186960525469,Medium CLV
1b64d9c10112e19b2d6ab93d0350f706,4.829394010827263,High CLV
1b6e96ed99cb8d135efe220d761bbd67,1.171821407412779,Low CLV
1b7485f213b9168a29f3ef0c05a799a7,1.0541774872792857,Low CLV
1b765716e166ca699d20c4adc8bb0f7c,6.836808592870202,High CLV
1b77043d0d00564da870f4a61b484289,1.6614759601733757,Medium CLV
1b772475c7d9424ed5d14802592e429d,3.7905632360719657,High CLV
1b7ac802721f14d25a06a4fe3273a0ba,1.1384615912408682,Low CLV
1b7b7f9631cd453251d0b328c9b38a2a,6.853425698343963,High CLV
1b7c39d6febc402d15b38398fcbedd1e,1.1526610688554921,Low CLV
1b8258689b0a6aa90736f890f3685614,3.307680061868514,Medium CLV
1b830d5de10304195ed5168c2eb936c9,0.17966801822189252,Low CLV
1b896f2127dc42563f43100ebbab8d2d,1.0553192759777497,Low CLV
1b8c0b5cb79f3ef1d4307480e79692e3,2.1169705495550475,Medium CLV
1b8cd5471b18f9ff8376d7ebf26a3a59,2.6151789822495504,Medium CLV
1b8d13d34b0828979e173977f31a16e9,7.772217132697353,High CLV
1b912c62a4288c02de4051d989c40bbf,4.110896307820395,High CLV
1b95023e493953fdf09bec476f58e678,2.7737580178094956,Medium CLV
1b95e3fe033836c787689ae4b9516aa3,24.12080042107573,High CLV
1b9b716b2ec99bd330c1807d54418b46,2.0732411837818736,Medium CLV
1b9c191439df93697089504c628ca951,0.010630532766115008,Low CLV
1b9e6297289f86d4e8ec0c489da5e03a,1.923790718442082,Medium CLV
1ba19096c145ff59661bd287c7187947,1.4017745301423252,Medium CLV
1ba713c8258f756279a049018ce01177,2.2430447853202042,Medium CLV
1ba7e2fe9ad84553996f4eb8d495782f,0.5567679559187853,Low CLV
1ba9f0980fa83e3f8815eeb8c8afd14e,1.698420885107185,Medium CLV
1bac5cac312aec1fd7e3d7ea6010ca5f,4.483834546410222,High CLV
1badc707b2fef0c1dabdf586ee736f35,0.5227862392951192,Low CLV
1bb02eb35385950b5dace2632164426c,3.5417384531875697,High CLV
1bb511ed18ce73188d01da338cd72c43,3.2610063273344028,Medium CLV
1bb560cf89ba509f0a4feea96c49c9b3,1.3593774891523458,Medium CLV
1bb71b135f41d72825a79a8012e4eaef,0.22718237945774902,Low CLV
1bbae4260b7887325fccae14a592c130,0.6872536788382415,Low CLV
1bbcfebbab94eba0a684d92119714f6d,2.0023960615178646,Medium CLV
1bbd14537c1d1e3b90c4fb5be546b4a5,1.92704113089024,Medium CLV
1bbfd085cce379ae5cfa2d47e53501a8,2.8506758026138983,Medium CLV
1bc6a6effbe393f0be2f25e73d8ce50a,3.8680888933635655,High CLV
1bca2dddbccaa971e41ded5b7cde371c,2.851251028856639,Medium CLV
1bca64c1d8526f90ee9ffa277ecd4fa4,1.3402944521144304,Low CLV
1bcb517dc3cc80868d2fa941174f386c,0.7593121325478491,Low CLV
1bcb8ba2ff5705145422fe5008e97c8c,3.1098593744274363,Medium CLV
1bccd7184611073533086e6a60a2bfec,0.4519146074551428,Low CLV
1bcf153b346692b403d5454e3bd3a209,0.0,Low CLV
1bdd93c284bbff5e0c049488eb604031,0.6100200198533167,Low CLV
1bde50a93148e121bc6aef10e1c0310d,1.6233225250551122,Medium CLV
1bdff446efb5846d0969eaf8978d4342,2.454531519169963,Medium CLV
1be00084f4412958838a4888bed98678,4.211688280075517,High CLV
1be58526b903eb397ce5609d27155112,1.70402531552849,Medium CLV
1be82dfd551d8b725e3634bc85172502,1.9218639985038635,Medium CLV
1beb7538ce743db62750b0f52a698864,2.3236038293399908,Medium CLV
1bef0b73e706c035cfb4755cdc594afc,4.675142517973141,High CLV
1befc1536a31cfe58586bd008df9cb28,2.5719449544229587,Medium CLV
1bf18b74c353a0dff095639c413b6cad,0.11342615103497558,Low CLV
1bf2c83e9b4d2faa2a8fba48797b832c,0.9026888748108255,Low CLV
1bf88b5610fdc3111101a70fcef1333c,0.489545137847779,Low CLV
1bf8b36d725e5d083cdf35b40bf69a36,0.6680026596254142,Low CLV
1bf8dd3ba1288d5dc05d4e9f6557ed15,4.826703581164153,High CLV
1bfe8c34e1bda76d0858abf02e1c9288,3.1801594953315755,Medium CLV
1c055106e8229b8677d8263c81014fde,2.240919480880979,Medium CLV
1c05d0960d1f777d8fb51e1d9293c3fb,2.3045490402146807,Medium CLV
1c062f62b3e67f4bc9095d332452a2b4,3.3088534162376724,Medium CLV
1c064f90fd103aeed97f289b08c83ab7,1.4147847744293043,Medium CLV
1c07f226754a85c70aeec638f2f7b270,3.6894331710241843,High CLV
1c09e25b8c3430a1651682fca49cddab,2.900832285205376,Medium CLV
1c0acee0894cffe97d6700d2d2eea566,1.7011972421240977,Medium CLV
1c0ad53bbac159e9a38bcb2ddc56afe2,1.9395747442772833,Medium CLV
1c0cf9285ceca995c0f19dff3745cbc7,4.764754644163455,High CLV
1c0f4fa4a215c3de40cadc66f35391e9,1.2565549022456426,Low CLV
1c0f77a98e3a13c2bc6b8e43b2e8a4f3,2.286130039451223,Medium CLV
1c137fe37df712015f6488edafe8ece4,0.8044917558685684,Low CLV
1c1b2c1eda2e5313935f84bb7c1e6f7b,2.063260311107538,Medium CLV
1c1e853c03b366f8f8b162e8f4340c80,1.616896084345296,Medium CLV
1c21a64d75f6dd1bfe6208d209317dce,1.4242821039529356,Medium CLV
1c259d4575f154dccfefa0576b0ca987,2.3547065909961997,Medium CLV
1c266d9dd6ac729c3b734f15714dcb11,3.5243148825411192,High CLV
1c27234fb5b518b965a03cad960bde1f,4.967639226000446,High CLV
1c2bfaf8b8540647422e0124b05854e1,0.8439813450510736,Low CLV
1c30a9c6d0a6ee3d147c5a6a35c8c24c,0.0,Low CLV
1c333424172f5a72cc46164a074a800e,1.533484085887361,Medium CLV
1c3598324e7d8c3e34e255e101a6e7a2,0.7140527022089046,Low CLV
1c38c4c299758fb2e53d5da3fdc2412b,1.583619807563107,Medium CLV
1c3b86a840506a94b99d97bc08695a64,3.343057597363556,Medium CLV
1c3c50eaa30aa34ec0e5e2c18891f30b,3.143662004206997,Medium CLV
1c3d71e403c34f60c6566d08b451c138,7.383097617072715,High CLV
1c41a3e89cae11c7f7a0993917880e55,10.955608476621254,High CLV
1c4326ce9db4f5224ef1b750e26168c1,1.2907606215853407,Low CLV
1c4531b533d17f3b316de441268e513c,2.4340691023088117,Medium CLV
1c49243af5ccc77a2b0547b120a3b7d5,0.36871731130659474,Low CLV
1c4aa8de4fc95722dfd26f9b5050fee8,5.478279457851687,High CLV
1c4b42ca9386909cddeb8ae649be0f9e,4.5181164797219004,High CLV
1c4bd502214353877e577ecfac7bd79a,2.2867530442520336,Medium CLV
1c4c126638c96ae183ea9c6249fda9b7,5.553259666628916,High CLV
1c528e680fca3cff6d186b6f49a32ad6,2.1687812789430603,Medium CLV
1c5315214406c92210fc7b7586907074,6.560971256575008,High CLV
1c5aefec1a2943edd15e52f9e2900e41,2.097706427876003,Medium CLV
1c5be9abc44551378973dc44efef78dc,2.9474143597114395,Medium CLV
1c610f35fb7cf6deb76d162945e53f25,0.0,Low CLV
1c61833a5bbe555d71990cf46c3ccd2b,3.684752277362468,High CLV
1c645bf414ac90e665558b8cfd8dbc02,5.319150196043276,High CLV
1c69f1fbba287057085e861c726692d3,3.324238960839227,Medium CLV
1c6a77e77e31c3f700232ba710b4d918,1.5413214245563653,Medium CLV
1c6c7f4687318090a16753eeefd5b1b1,5.00980416466106,High CLV
1c6dbb642db9a21ed52b3607f19136ed,0.6106573669654777,Low CLV
1c7267f397e6ab4a4bb183b27dc65e92,0.0,Low CLV
1c750be4c7c1de6a7b91054b427782ec,2.6133789736262285,Medium CLV
1c787bd31f1c0a74990c61ab5bb1fa71,2.6864342717772067,Medium CLV
1c79e1fdf2d55ffc251aed0f621a0795,1.4120001061368512,Medium CLV
1c7a472b0cadf146922d61c04276e55c,2.1691894992998053,Medium CLV
1c7cb03e860113f3e9bc8bc909056e7c,3.0222617644522694,Medium CLV
1c7d1da02dbcd65a57d3056deb615751,0.0,Low CLV
1c81d0cd06e55c6c1b9a353a32a94c33,2.8751665220486187,Medium CLV
1c82dfc7549ad7d753bb04c607084357,2.326134971161184,Medium CLV
1c8518aa5d014960d04a7de420c97aaf,1.209028401488049,Low CLV
1c91bfda3de987458a8b26a4feb9c2fc,3.7034705529307534,High CLV
1c92261df2b30006b6d6dea39975093e,1.4595294081157897,Medium CLV
1c92abb53bbb5683b1c47011e5837e9c,1.4424776869005722,Medium CLV
1c96f36eb76496a19d36fd2b8f45c3cd,1.9287157192916227,Medium CLV
1c989fec2674afd38218559043392974,1.7459551598702856,Medium CLV
1c9a0c8553006dec9af55f89b9ebd936,3.691052763484186,High CLV
1c9beaea36b8b6f2e959b7b46094747c,0.3699969859140624,Low CLV
1cac1b2682e3911d67e9cd6c9a6c8424,3.5758325686577392,High CLV
1cadf1dc88bf9e3b2e77d5ee00316668,1.698156776517142,Medium CLV
1cafd5f02196f54ff217148cecc4c3fe,1.2199893972861582,Low CLV
1cb19c768aa3b18465cd7c6a4a8fcd31,1.897530679760939,Medium CLV
1cb46551a2271552d87d8fbea4d88df6,3.2801678085829487,Medium CLV
1cb59b42615332de70ac6d65a78ffdba,3.4938477757900595,High CLV
1cb8d194370a752d9879501072bd0328,1.4614528090322105,Medium CLV
1cbaac6875e786630136369e019eae58,2.7973300314910308,Medium CLV
1cc48564488184883cc7923b82c7b3f9,3.43470273776633,Medium CLV
1cc4d0a08425d549b5d1f42d90b4f72c,0.8956016371558367,Low CLV
1ccbae0dcd0c452b88a40c54f9d78401,0.30623538623356367,Low CLV
1cd16ce517f08cc091d89796bd1076d2,2.4139784846447427,Medium CLV
1cd36d3975212d275a6c9ec042e75a27,1.1384557604069214,Low CLV
1cd4ae7e04ee353090b3f56217e3c237,2.5677584672033453,Medium CLV
1cd7859ede65dc6f37a4aa9fcc0b5d75,2.697571935349233,Medium CLV
1cd9b05338fb523563ff376c601f5f4e,6.749851916018512,High CLV
1cdad576cbb42a05d19a13f85918b85f,4.708146796774553,High CLV
1cddf0b0b512899f95d246458d21ee3e,0.9102622285057002,Low CLV
1cddffc632aa19a1db7d5fb0ad187b16,2.141132673493713,Medium CLV
1ce5ea22362a448f831947d9f0d0ce07,2.5677150207048496,Medium CLV
1ce6cfcfe1ce47ad69d758387ff12c6b,1.896911422449046,Medium CLV
1ceef9dd9c5a59216a967a8c54bb4bbc,1.5634757014711385,Medium CLV
1cf641eb1fc43ff738ee8ee0662de8a1,2.729754555961777,Medium CLV
1cf96944b82b35e8e5e620208a66afa7,0.0,Low CLV
1cfaa6259795d9fe6387667a60414392,4.113975306985686,High CLV
1d012338bc03850b3e2ff619f9fc1aec,2.627322665755054,Medium CLV
1d03378e83cea900bb78ae88c12243d8,3.4487579411794407,Medium CLV
1d0bce6d9f5d0bd03261711949a05246,3.4422983430284444,Medium CLV
1d10557878391272c010c263dba24b66,0.9964389115542717,Low CLV
1d120d57ea20da84f6a14a291b834975,2.596440917689807,Medium CLV
1d15c4b479b85b74daf5f6742dd3d05d,2.4600977927956653,Medium CLV
1d15f7e108877a5588200e84345a9a68,0.6078729967093836,Low CLV
1d168154ef9bd9f9d9b8cd7f07d68be3,5.494975058687805,High CLV
1d19186b813298cb339fdf8b125c59ec,0.4339579754934861,Low CLV
1d191e1fe1fbad1c0ff0a65fcb6802bb,2.434223382159422,Medium CLV
1d1bbacbb7e6e4fef4fe1c849b6dd640,3.490830161517644,High CLV
1d1e988ee9953a4b4a923367dbf67d64,1.729458115167304,Medium CLV
1d1ef6c7dc1da586a9f17a4ca49db776,1.911960313453099,Medium CLV
1d2435aa3b858d45c707c9fc25e18779,7.766373250033892,High CLV
1d26faedb5e470f9fc8d3d0ef852b199,2.358720410076334,Medium CLV
1d2c3c629d6a479c4bad9f355b188b2a,2.377204656481947,Medium CLV
1d2c9a902da6feeba78ac9a3b3a7be35,1.2202547383389015,Low CLV
1d2cb8d366f4d9a347991320ef1fa67b,0.0,Low CLV
1d2d25bac23b0e9582aadbafd619a080,3.1691485358771256,Medium CLV
1d2da44e4cd0a30cc3ce425dd3e1f4ea,2.746519283467983,Medium CLV
1d2ffa557562e0367cf8f87b942891f0,2.0487026054380175,Medium CLV
1d301e190b5dec77e4ade6bd375b97bc,1.921744162955152,Medium CLV
1d345e543fe8f96784e306c0daa4eac0,3.4070508592080557,Medium CLV
1d383678ba387a5b2df2b186716fc764,5.090995439515177,High CLV
1d3ada53d8ee64e2a68fb18fddf7e3ff,9.199854169311928,High CLV
1d42515e1ee6a325f52a9dcde6040b3d,1.4904531690505263,Medium CLV
1d42fa98222a04f976b518089b300274,0.4021906564456893,Low CLV
1d455fefc460c26a5526dd5a7bb5551a,3.2436584993347677,Medium CLV
1d4626b197f66aa6129c135ab09f1a7b,2.4909702243684166,Medium CLV
1d4670772c2fdc44c7ae027cc5b63fcd,0.363406889671919,Low CLV
1d49972e6a573d4fc315bd8c388a6249,1.9078982003566092,Medium CLV
1d4b7f1c226ef793c9b1c3db7fc9713e,5.738989387781359,High CLV
1d4da7e898d7b434bdc2a1628efdbd4d,1.7408227502202769,Medium CLV
1d4e969b43ef0e67167ec4d418830125,2.027597515819559,Medium CLV
1d532194f005426adcdf6d969640d56e,5.730369844336014,High CLV
1d53bb3c7571500cd781b6d37ac93b0d,1.6090448751964164,Medium CLV
1d53deda3517e69901758d4272f1db3a,4.1898851556729815,High CLV
1d568eb00797648b8b1ae1795f98a571,2.4717944171283857,Medium CLV
1d57f9972dd0919fed3ef1e7ea8a54de,1.9522482611895804,Medium CLV
1d59e4eecfa206d206db45c317e78920,2.52752382622293,Medium CLV
1d5f5134509b38f0cf262b07b36ace38,1.8730953117317453,Medium CLV
1d627d8a6e1e33ea8eeeb7a17d998660,5.775275592078517,High CLV
1d6839096ee1dc833817de863a170299,1.7925278833207512,Medium CLV
1d685952112eb58b14786415dcdefe9a,5.074264503546314,High CLV
1d6bf991d51a595e57cf95d8bc861a15,1.8447243335488699,Medium CLV
1d6c3bbcd0acc59e8965459b0b351a53,5.651676177223603,High CLV
1d6cd35271e75ebf524d224021678911,2.187404228244206,Medium CLV
1d6d7421fac2e0cc34a9636a58c38283,5.762674076122079,High CLV
1d72aaec15863f7532b2dbf4a5c4247d,2.158521039762412,Medium CLV
1d74b37a78cc3049e04f78b99ac73259,5.098433776141819,High CLV
1d76532b1b78101db23eea9a68c5a442,1.3989691646141043,Medium CLV
1d7b4e04043c87bc899a0b4c7f4ba23b,0.9965944689458577,Low CLV
1d7f02d5722b6cc77fdce9c423ce7798,7.686673457617637,High CLV
1d84bfae762509e011e7a5c173275c17,2.0268250019822958,Medium CLV
1d84d49592b8d6db9e1325f4b831431b,4.811693685612333,High CLV
1d85872028c9afb2632193508c81ef2e,0.6341263778457136,Low CLV
1d889107c6acf0d432404cb55326140c,2.234237408879599,Medium CLV
1d8f1ca82cf6c04de2391eb61b9ae364,2.0025933832671527,Medium CLV
1d912ce5ff822275e79ac05e2644be7a,3.6995499092920423,High CLV
1d92720f87b068d217398e293f183567,1.8044815161409042,Medium CLV
1d95354e420b12de1eb33447bd48d9b3,2.1458552272945606,Medium CLV
1d95a47c2206919e1de2f8ff91065d20,3.6237193045189673,High CLV
1d99a25a91c1e04ed8abf8e814ca0b42,0.8235915142720293,Low CLV
1d9aceadf84ee94c22d77d41e502b5f2,3.651503806918836,High CLV
1da09dd64e235e7c2f29a4faff33535c,41.06071611662764,High CLV
1da1266c2e3e4eb54d33c3382435a8d7,2.928419482196645,Medium CLV
1da6142cc08a390d56aca00ca0bf334e,2.915854663236477,Medium CLV
1dae5e9498ca4d75b926a415322900d8,2.1296435226011914,Medium CLV
1db2eb86cd8c1dc45233524679afa266,1.095557675673915,Low CLV
1dbc6c0e95ff4308d948e72895c8178b,3.046638711976176,Medium CLV
1dbf818e98c6780857121dee9d415599,1.9129508979899312,Medium CLV
1dc03b23f85e6846bb6de8a55d58994d,2.4666614616245544,Medium CLV
1dc1c711daca09d24b0f88547d256a46,0.6760583426790976,Low CLV
1dc3b6443bc9d8a68c358beb4bfb8470,0.0718275115261871,Low CLV
1dc64a765cc16cb5c9962dcb25491751,3.899902807842672,High CLV
1dc7f464821ba2f35e66d7591703b51f,3.2791490711157816,Medium CLV
1dc8092b786904665ad3104a4ae96f12,4.122140546493879,High CLV
1dc848c11c2985635c268ff3dea707eb,3.4083211480107884,Medium CLV
1dc9d4d7bea77b585eb404951d81c420,5.223392170518958,High CLV
1dcb953ae69a83984839d5293191915b,2.8568982233694467,Medium CLV
1dcd131b74251e2fa0aa088ecc7a1d49,1.1945175543332336,Low CLV
1dcd5235c92f74a05c76b538ca7e7d62,0.616802809888264,Low CLV
1dcd5cc732b10dae1cc0b43998610955,4.603709364116002,High CLV
1dcf52a2377ac589a2e26daab041713d,3.818560254207544,High CLV
1dd356a5b9f5f8625c7947e4c2d1db8d,0.861382462387216,Low CLV
1dd36a22ab6a96634ddaff1be203eb52,2.271391307213742,Medium CLV
1dd48d50cdfe8bc8e914020a6a37f994,1.6140133998218509,Medium CLV
1dd51f88a76276139db81b45e9ffab98,1.5053786989206352,Medium CLV
1dd809dce0726b91fe230b6cbb0bcf42,1.6554854826517218,Medium CLV
1ddb550da11e89eca9c4e1a9a7cb9154,1.8425596176127026,Medium CLV
1ddc4c53473fb7a35191516f1a32a6ed,3.243972604720147,Medium CLV
1ddff67fa0b3cd8e5ed5ecb56c5bb5d6,8.781835553637228,High CLV
1de2c7d4f6c4c4a93ce7eefb314e6ba9,1.4426884257727979,Medium CLV
1de511947aaa6cb03c498c8d7f27964d,2.1057842166791594,Medium CLV
1de85d557ce67dac394c9cfa0d203509,3.2746814005846683,Medium CLV
1dea2475daf687c0f021866a27d635da,3.915844596792109,High CLV
1ded33854a42ea16167f3adfbb7ed068,2.234237408879599,Medium CLV
1ded5bed412f6fc7ef7ea4c63409e44c,0.9755242874283041,Low CLV
1df09f784cb5abafb89a1f313e164e43,2.137043103843139,Medium CLV
1df0a296f852bdf1a17b085730f4b894,2.713948194846471,Medium CLV
1df28da6a384e9822da017c6d44b0656,3.023553610172275,Medium CLV
1df5e7f72744fe5915c190c93d92cb92,1.5708722468935337,Medium CLV
1df9c9fc3c60538a1a611b6ed81bc930,2.1982549235306528,Medium CLV
1e002b8a101cf3787c3a77256ec6694b,0.5314113390187577,Low CLV
1e060fb5efaa80937d7b9377f9dd0da8,5.194603794519508,High CLV
1e0a970f17486ad66f2560c6688d93ad,0.16476423570180435,Low CLV
1e0e8ead2f7835dc5b4da4fd2fb9af9e,1.9665905879527597,Medium CLV
1e0f9569ffd706ef533b73c19ab8bb59,1.634343246864478,Medium CLV
1e0fa0cd18e9433132c10ff7df409dc3,4.259481303319455,High CLV
1e10198c6db36a8836eb94f872451ffb,0.3192858952855797,Low CLV
1e13be066b12fd9fd852bbbfb790dfae,2.183718317477118,Medium CLV
1e162bd0d540248b835b737b8118bf09,3.5373668639140523,High CLV
1e16fab263da8c710d7a38d8befd2eaf,2.540593837029419,Medium CLV
1e1713cc2ccadf1b45ceca4fad9a4aa7,5.883114621733693,High CLV
1e17c906173cbf94c518102351573fac,1.1225736965197228,Low CLV
1e1ea717e5582112be81201874040e82,0.0,Low CLV
1e1eb1db601c9808121752d0d751bd34,0.8987380807096266,Low CLV
1e22f3ed6b90761e51cd6b0849a44a31,3.6722068090371973,High CLV
1e2807b4943279769c0b5bd9211f1b89,3.6560411493993934,High CLV
1e2a7d3a4c0c008ff480ac0f06e613f4,1.3957021948121053,Medium CLV
1e2b9640573092012db0906fd256112c,1.6595341867074502,Medium CLV
1e340ee9a8e23b192e5007be9f6de314,2.263254555777466,Medium CLV
1e3415fbc413afd991df7aabccbcfe54,2.5310060324266215,Medium CLV
1e36e008b130c0ff158f3852ff94241d,3.0260170933336292,Medium CLV
1e380d8c09047dccbb10a27ae8dfede6,3.76150392992343,High CLV
1e3ad578dbf526021fdc58020c37a813,1.464452933342247,Medium CLV
1e3c10947e6408c84faa4cd8da7937f4,0.6249427264697066,Low CLV
