customer_unique_id,churn_probability,predicted_churned
c6a81404edfdab429961ba613a6b3134,0.46817386,0
8f57bc700d1417596da165432439c6cd,0.35366762,0
525236008daa62b6022f35142ef864d3,0.6841135,1
21f60915366f53d34433ca1138d2c297,0.5194131,1
104f7393b136186670b805468fbeeac3,0.88659424,1
40a277232810967ded1a5a55d2a50cf4,0.3717484,0
77ecab2eb1a52c819356d9f53739a8ac,0.67596704,1
7f873e2c98b19dfcae0db3c0ba919905,0.6064045,1
34f0b37e89f9ef4768bdd233630f9b62,0.57701516,1
1fe85e555c98c51d647d78ec86593c60,0.028728837,0
2b4e7117cbb326e396a4f823620e0d3a,0.52348655,1
f81ab82ac2addbd9248656710564e842,0.52968353,1
77943e0a39c2d2486c00d62871e36353,0.2354587,0
a50712290e62757f8bc5f1622b2f04cc,0.35742685,0
e3855a2bf01bf12d6de04c4c6af7b1ad,0.8646231,1
c9d1ed29e069516e35930be2a09ff499,0.75904024,1
85f29d8214d1eeb6d677db1c14489157,0.2605599,0
e46a8ddc18308dcafba6e9fb67760e48,0.8722705,1
9d3abddad51efa4368aa7d0bd0dce9e2,0.38977107,0
e2ab4c4e535a10b714cebe43b9b48421,0.83497053,1
aaf2d0137050d06ef2c8752f35c0d936,0.6845341,1
a0d06124a01ccd028adfc41be39bc581,0.83551997,1
3b8daebddbbccf67c9e1380c8dc33703,0.8511779,1
416a54944eae382bc0bdf539fcca1fe7,0.74491906,1
1a4721ba9e469fb1afacdae79e1110af,0.34939495,0
9a08586bd9068bba2468cec378d66709,0.6569053,1
b755de4e3cb4b71dfbe8ac4905642b6a,0.48794773,0
fded88a1576bd3a1383116738e43fb6c,0.43624073,0
407fa16a7b4705356b6b3ad62721dad7,0.21511166,0
25bfd61bae5a938a3c94a81eb3ab0d4f,0.86210454,1
4ca7e7ff2c43abe13ebf78f081aca476,0.8717801,1
269967d6fb659ab7b231b9d550a7d2ff,0.36755595,0
4bf871ccedd5206ac4c85b681a6d12c4,0.7400681,1
844022059684e7a51ff0a093fc43c33e,0.21640024,0
e78bc6601232181b13dfb115ce7116f6,0.4258029,0
e818c8b2e6e424d2ea096f4da494dd4f,0.35585788,0
8c446b198f0c92d5db58d3c8eacd3a11,0.4076529,0
657d5fff29a2089674c8cd43dfd71de6,0.56190246,1
2ffe6c4e1c337cd6c2dfc0c5c5c3f592,0.3400984,0
6c3974f2a296fbcb0aa071279dbf6f24,0.09010345,0
a00e1d460f1901194e1db1ec8abaebcf,0.14730933,0
5c183710323fed305c617f8840b8338c,0.41461125,0
06c5db39fbbb2349c91208f215c0fc5b,0.5226542,1
afcbb3bd91b1a59a1b596d9c2dc3c925,0.18633148,0
0390ca8fbd1fcf29c61892ceb9fe45db,0.69854224,1
0d7fbd39438e69def9eaa3cabf448c7b,0.8738758,1
5584edcd8b074bbd87e159db19a12525,0.6284882,1
68b918bbdd74845d1c7045ef16b0bbe3,0.33522466,0
cbab12efd62b66bbcdd86ca64a6b25e7,0.5993042,1
d840e8b1df1db46b4d073214c0e5afb3,0.60587656,1
ea354e8bfd0528f5bcfb2b5c305b6496,0.6895533,1
75743d98f7c2d040ee738b10bddb452d,0.7955252,1
e6c47652fdee1b92f1baec5acf0b4ce8,0.62000203,1
40ae051016f0f531438b0bfad601ed9f,0.7035408,1
1f913844457627bf215281a9214393be,0.7137799,1
3319ea4aca32e5bd228cb9978f1fea08,0.2747035,0
bba3f38759552580f7e161bf2faeb868,0.92673063,1
4c1f2c9958f38cb98a3913c8cb84fc0f,0.39710477,0
b9e68c31cbd9b2c136d6efbe1b0d0bd4,0.8716307,1
a174e2584a544c4cbf316a164f2aff15,0.2710289,0
1669ec988d290112f29247d4c993d343,0.92206883,1
31c733afaf6875ccb2a96b7d5cb79b64,0.2957929,0
33ebb8a9c3f04a299fa41b5447152cc0,0.74344695,1
46650309632bae65395fed1019b3cfdc,0.40109858,0
8ce10399d5a3b5d565a348ba4cdfad9c,0.016065212,0
c273e6625c30e96ee5cefdd2c4e746d8,0.22566612,0
a152c44fe84bce34a61421260f371192,0.56270725,1
1a732a4b42dc7c3b3710e04d65836995,0.6250217,1
136a29b51ffc988d91796134413911d7,0.69061506,1
ada60145ed9a080e6e3114fe436815e6,0.66796464,1
a817e96853351d8e7c211cd5045f41f2,0.048178222,0
a8654e2af5da6bb72f52c22b164855e1,0.6285677,1
3d740e7cbf7e5b18027f204bd01b0be4,0.55500543,1
1b17c26c5ae0fa014dafc6101d08f6ef,0.5663565,1
3ebb2a0fd558dba46f61dbaa6ecbda79,0.36695668,0
b63c17b7096cdbd2b1a896ce31385753,0.86080533,1
ac164cfa528bd7b6619aa0c952969393,0.5815965,1
cfe59c8aa4d4bd4344db92d818d04c1f,0.031567175,0
feaa8891b941fef98112c26ef7c19cee,0.58511585,1
37b7803aa979568515830286117f7676,0.7266769,1
e68e1b61896163cdd7f8e07b2ae814c9,0.3084219,0
1e117846a71b946b21f941ac57e42ae2,0.69339865,1
0ec32a952e4726088cec1b9d4ecf81f8,0.67392576,1
c7a2f079b494284a5e0ff4c38411cccf,0.2695409,0
eb7bf24d86651c7b79900ac8f78b2108,0.95007473,1
1a29e9f39d667f12684910a8edc4b56c,0.45951772,0
61b7f7d2929892fb0246803c1f09acd4,0.22074124,0
d7a86208b8dd2e697ddf825c386a0402,0.47599617,0
c41d5f7b75bf9484d6f43bedda4374d2,0.85560066,1
8d73f2a7154dc80a4dbbf37dfd3d2263,0.70641524,1
33c08b72a9691dfc06de8ca45e8d64ce,0.65460587,1
cff05796c7ae76babed6402b0165f6b2,0.787414,1
d599a7e610bea611bef41f645fafca0a,0.26846325,0
2d00b9a5b8f0e868705931c75cc8e55c,0.7838581,1
d8dcc60aa16110addf999dc6ed7ef42f,0.4472654,0
a9970426d016420b9153789103d3b9d1,0.2897434,0
8a2507b280078064818431d59fe2031b,0.4504029,0
e19f0bf5f0da34f9903502be9b0927b4,0.09440833,0
ceacc242acd679abeeaa2353b76b99de,0.80176413,1
19c77cf8268b9c825eb61e6b5644dc65,0.71794003,1
35aabace9e8c8f00fad6099760de33e0,0.3734589,0
38da585fa717b63ca1ab0f5e7c06a975,0.88364667,1
975bd8adbd7c3176ce497f528a5117ce,0.92667913,1
665806ef5f79740fedbc6f8be0d79ca2,0.94711715,1
83915016a26b0ca42e3caf1070664d1f,0.26907817,0
18f40b803060d9883643b7e64e91628e,0.34868395,0
18310cb961d1f20bbaf428b22dc0e92d,0.14700364,0
24f7e20b752dff08285da517271f047f,0.93190926,1
368dd77e48ff41c5a1a9d0c2d942c1eb,0.42607656,0
364849e1d0ec338fd949b47bfe80ec62,0.67620695,1
817e5716f6422034866ebf8ca98df738,0.5483099,1
3052fa07cdb3c836b158402ea4ee6fb8,0.4369537,0
be3da9bbea9a6bf0178db88886b71993,0.95601594,1
c025e5fbf991712a9030643b94c00325,0.8094428,1
996d28d21e0c0d417528a8ec21e7d738,0.32952556,0
600658393632741f0eadfe731b4d10a3,0.22237578,0
92fcb692f748f9e8e79b75511f1a59af,0.6374008,1
c58eef7aed6aed9326faf3b9ea41e874,0.44173288,0
be09f3273b8ef531c15a9ea93d1b6280,0.42244706,0
846618f4e6c6867cfcfc9d7591282aa3,0.2768393,0
5c2780ae7fe8ae72dbc6cd197c13f2cf,0.20127863,0
8cd9e7d93e2b21189051bbb681dc73e9,0.5270873,1
e68f08af2fbfe672699b764adce7da1a,0.7558852,1
4ab35f739c711caa39bffe9c2422d6c8,0.9066833,1
087a15c8ca980ec2a40600246d772066,0.47461915,0
08417644f62cb87c2b413b49eb2e052e,0.47210452,0
95b9f68bd6f363a5d9a22971b9b623cd,0.49983817,0
125b4e486dd3fa32bd3e617f198feca8,0.52961636,1
bcd4d1feaed9cec2130ec71082e436cf,0.9310635,1
40cbe4b0f2cefb5dcd46d4ac9e11a277,0.9642414,1
bed4f1793f6b268f650a0c2e900c9d37,0.89100355,1
3cc0991ba7c8be09d9f63a8526e52bb2,0.31463635,0
c9ca0f1dbcb863242badf7c9777420aa,0.31313705,0
05576a517fd63cbe29de3d1b1d0167fb,0.02437764,0
acbfaf28622f6abc50961761e28fcbbf,0.95906675,1
90e6d96b9838a8f9fdc7f89fb4325ad0,0.43145105,0
8f1715d52df81959a3903fdc47b4b0e2,0.37160262,0
3e2bdf994900b28097d638cb91bb6cb3,0.51073325,1
0dbc9ca0fb07d71b7414129833887901,0.41681662,0
6d0adae41a0776971a730b8f95be74b2,0.6187528,1
5f35bc4d7414e7400a695e667a5ef456,0.40713564,0
29222cd91d62b7cee3dec2cbad1ebfe2,0.95766103,1
666d80310561fcd682589e0bb9c7ff3e,0.5643644,1
96205f597195e44b719881e1a1f62c07,0.32106438,0
c8ddd50a1eb607d6d09df11adca65efe,0.44180444,0
01eb9d565f58fe2b55946b72db045556,0.5364378,1
581a00a97ab491d8888bfc8af3247c8c,0.45953575,0
b8bb8927c550a156cc957815ea2b2920,0.72564334,1
cae1d4d9dc6b99f4568a899aa027770b,0.9150318,1
09606d95d5074098dffb7cf481ab0f2d,0.35138166,0
af5fd2c262af3311c430ff0bea378836,0.6380934,1
fe80881541b7cb0a0732cf82eed3c82b,0.7114995,1
c34829c1ffe2887992efcf51e4e02b31,0.51229376,1
6ba10a800cb22eee680100ec5ef1dc62,0.37547854,0
b65a65447f8a14cef396f6fb89195088,0.34117702,0
361918d050c5e666a41a1d13ed9ad888,0.31674024,0
33e9a5803c2332cce82b9cf23a58d905,0.5341115,1
5c6869e88d93c5c95f03f7553701861e,0.3072788,0
628b9d1771f6b4fcc22daf2559baa7b5,0.74810165,1
66a0e4ae01e565ad721e85f287a2315e,0.46056443,0
8b63adddca62a692068257a6b3d14031,0.3427503,0
217b6c21aca891bb3e5577f2d928a02f,0.92328924,1
63ee31884a3ab3a49becde3f72b937e4,0.33349344,0
10ec21ca9dda867eb24ecc979180d09a,0.6241347,1
905c02d92e9093133b1147786ac65926,0.41715068,0
388d85114f07785bebee4120646662c5,0.8753639,1
7ff4407ed5e944756d542c3782fb6ad4,0.36875212,0
2b35abc51384da53b4828abdfaa56812,0.4420161,0
c1ee2cabea2c6689bd3f4fec359e76f9,0.4355835,0
7faa5e8b6dfa50377c3c5f482cf83d8d,0.360109,0
dd1e9538fb98728cae371bf3a0ca541e,0.93334323,1
1bd9a5bbb6bd58aff597ffaab9d16cb5,0.89193267,1
a2b457807f18ef1e8ebbe462d47f3b2a,0.8005786,1
968873b8db44cda568ea8c9896e61c80,0.86178327,1
374375f8a47d9782455287c7b799ed26,0.7310418,1
00b5ba65365dad1d25811bf5e45fc983,0.6854436,1
c6f8e1db66045b7e49203b47b5ce816f,0.69931483,1
1bfa102027f8ef03f79f96743f20afbb,0.92872787,1
5e6fa0f7430f7ff95d2ae12438ee96e6,0.5796005,1
60754aba0b3c184232df3cb2145ba1bf,0.7005269,1
ca81b113dd524c7ee478cbb33306d0f1,0.6934939,1
950de1bbee57641b7bda4d938a44d3bc,0.8654471,1
bad57d8056180cd25422e4f3b2147670,0.3895096,0
986c25a5e2ca08ed0a961e8475bfa26d,0.9635579,1
002ed12115742033f015cb3c269ccf68,0.87559414,1
f60f4abe34bc88101db1fcc76099b5e7,0.3915821,0
b9db619720babf0974d65bc0f720c1fe,0.72403103,1
447c020c99b8f3d3d0b6703d8790787e,0.9137551,1
761188065f84481a27d8a8d3da08fc60,0.41374052,0
8244a208606e3ae694173af499a6773b,0.652016,1
4b8bcb63e827badf2656d21892e4fc1b,0.84108615,1
2da9dbca30b854e7a6eca41925c346a8,0.5639276,1
212260ce07f4c5348233de57ef98108d,0.76645994,1
9ff48a3599978eb4f92300c6c8daea24,0.55416954,1
6ced10863313340e26f71088084852bc,0.8252953,1
bc72caf84ea48592eed1e15d2012c42a,0.5097632,1
996b6f9fe3bd438180bd37ff78758d29,0.9723364,1
dca366d7bb4bc4db53c0e749d4dfce44,0.8141889,1
d927c43733976edc05ebb398b92266e1,0.26550317,0
3f591bdca999989260411d00a0bcd57e,0.38811833,0
2f6bd11fa6235b1493c29a4afa75fc49,0.64336604,1
62b577bd271ab007b66862f5126f9fde,0.23487754,0
1b86ac69a699411527036593e973f1e8,0.9526859,1
95a821edad2488ed9e7c805716ed6ce7,0.6557259,1
1042695d11a5cd4a60789cf9bbd052a8,0.60061264,1
78fcdd841410275d44518b6b30b27809,0.4553071,0
85b48f77fe458bbae9a3c79f6f32ed3a,0.6720502,1
89854e5e95fa219bf704afb678ffa2f8,0.6672719,1
497543c6a3a99234d606cc4a9fec386b,0.69794244,1
e97c0380e13dc5c89173029f67b94f95,0.5607438,1
d8079e13179a4ba20a2d06c42e713ff9,0.6027584,1
33309f9ed7e5a38a193256d314dfc4aa,0.8119913,1
3cc2b0e3f6321ae48b4b5a92f7fa0af8,0.64337206,1
a56efdc7b7471b3480ee9a5bb9a1aa80,0.53290397,1
5491f438dcd7c2d125e4166ddad02b6f,0.6643449,1
c477eeb763c6b24fe733bd8d2ca39045,0.8515027,1
cfd5991794be70bfe20caac85a587424,0.75664634,1
9150e9fa2fae240e2ba7ae76179d221b,0.6008713,1
a823bf289185646e289706549dfbb011,0.6776477,1
b6c54869679ca8297369269d3d85392d,0.6025949,1
f2300c00190370109a72ee5e04a39bf5,0.8975696,1
7b43a1dfc3298b54c74ffe3631161475,0.8255364,1
6ee806163abf5a06ccecfa1d6367ecca,0.66207653,1
d3daedaaef0b4f26e57483ff486d864b,0.709158,1
aecdd0791cbeff822896d4514e14acaf,0.8051512,1
8007d5734703f05653954f93215c5fc7,0.4822628,0
73bf20bb22133ed5ae8457527dcd5e4c,0.36458465,0
90365189fddec8fc1ba51b14905217fe,0.6468256,1
81052c7914dfbac9d5093e09475d4935,0.23966384,0
682dff0e9050d37ddd64e2ffc53bcbbe,0.39698902,0
af83b040ab2ced118dc7901c6413f370,0.78961974,1
ab37ef857a91599810a1aad74cd34407,0.8615235,1
3786e249b4f0204ecd72d5af64a2fd89,0.69266725,1
34162c178a6f582b39adafe7cf883251,0.6931872,1
44ba890a425e8d98278fe1ab3e0e27df,0.5803166,1
cd32135e09d9db077a510a0eb33d59ef,0.86474913,1
2ef4b953c1f651288a3373f143d478a7,0.68240094,1
98ee60e61674cfb5038c83e000865605,0.7177033,1
f5d97eba89503c2ea55ed36b0e8f88c2,0.36936295,0
20185c8c9a8735753b2cb000d6024c14,0.4485274,0
92e7f6715b56ac7e83dc41a81e16cce9,0.62891513,1
885f85d419d323a54c3f4645893fe568,0.5134714,1
6362edec63b10f16e4ac57ee01381ef1,0.24465822,0
5d86f8d85d7a325b8ad02dfc95d015cc,0.63875645,1
446eb5e08e24f3e8c6159661154893e4,0.80114806,1
4fd505ba98d88cdc385ae5f4f916b827,0.34494227,0
fca073b957482b8bb92de22e5e9c80d6,0.41653812,0
b77776eae6a9ee05aeeaf60842656d26,0.74063313,1
cf884c75a00eb3b8c5d4337cf91aef46,0.7809149,1
08ac5a9c44cd0c632183f1c6cafc3a06,0.53032273,1
fc00da40808e113053d8a26c3e854ccf,0.8472566,1
7448da86d2bf3d1eedd9712336f8a49e,0.32063,0
ffff5962728ec6157033ef9805bacc48,0.30592006,0
66641d84d1be8eb3a653caf82fb40a9d,0.7735733,1
961917d3393ed7ae96d4f140181f0e16,0.024657108,0
6f669b70cf8f200feb01c8c759fdb2f1,0.93883437,1
57fdfe5981bcb03588ce9dfbecd8f1b9,0.46549526,0
2e46c6ed81f552fd73f50e758de5e577,0.92998916,1
a82ac84f3bb9ffb3713cfcc88abffdaf,0.59567755,1
d678055f529a976c139dc968307c1a77,0.3835144,0
c88a78ffee02f40ceeb314786550b716,0.5621009,1
d40de84393ed71b0bd0a650be794fa23,0.5015518,1
be33ce67f6c02b468b94afa895a955fe,0.52936006,1
90a8efa66018f1c290913647f85bc9c7,0.5591755,1
54498eff75bbcbdfcf2bcd61096f8c04,0.62705624,1
5d41002a0cde85106a34fab3000075e5,0.896614,1
2ad33e0c71ed7c9e41a44e185ae05581,0.9483565,1
e6b6a6ad96190dd5375b869b9bbe63d6,0.7058768,1
914ce5efd895f0d98f489371e4597a5b,0.7334326,1
47ee464bd3bc8ceae744313ba37c06e5,0.6994557,1
24a366843796b68f1fc06adc4bc28b06,0.91190207,1
d7f9c19feda1a7b5f47b8cf37c15b784,0.52949435,1
a67fecd4801b668a6f99946a13333c61,0.4077696,0
2f0a45d60154020f24cd2d0758e71028,0.6695391,1
c332c15f8b177aeeb7b439f4879d50fb,0.18746795,0
73ce91b4d6d80f326d0c1488d2566294,0.90119016,1
eea7c506bed0997817f14da59e862db1,0.47031432,0
76ec90f04311f194d409739f8784cd62,0.54422414,1
fb9760235a090e1747caef67cc951f6c,0.25047305,0
7b850baeeae653a201ad36ba35fb62d0,0.029056704,0
74314e6d56af5b8c146b523076a5f2f0,0.7526588,1
71f7fb7836de1ce6de5598840d851b86,0.8857427,1
37b1f3a3fa26950775e6ee42344d22d4,0.7794589,1
21d8bedf9087cff4e87240cd8e8e09a9,0.74780244,1
0d6f4e65c31419133e30ff255804a607,0.5653204,1
4a162a5419f7cbfd59195ffc458479fb,0.7055031,1
8feb5307db149a62e8bebb0702f37477,0.8665092,1
a449a968d16d215b87378ca18220f3ba,0.7901256,1
1a75d590a6e6744b9732cd9feab4206a,0.8353832,1
c307276dd48668698dd45e03b412f3aa,0.42398703,0
0e0962c6edb63ee9c5ea0f4f8d73a86e,0.38618302,0
6526a724d515750b89a291c3d0176923,0.19893777,0
ad0a5744b9ef9ec052eb092d894edab1,0.052883178,0
88e177ee7be84f7835294d1440dea968,0.6754557,1
6641a8b5e1523a486420211710917f7e,0.32113984,0
148a3de3d3d09ba6a6d975c21df3aef1,0.21988456,0
a2fde37946aa06ff64d65f9c559c4fbb,0.24723437,0
2208d8e665794e6af2dcc9296a880a33,0.93297005,1
5469b8c1427ccd1aa226ba58dcad002b,0.839207,1
3db3885c251fead1659574f04032d844,0.38220403,0
1f8296459ad21ebbd6ff57b604df2f72,0.71678084,1
342b3688cdd90937ef04134ad81f9cd8,0.6846457,1
39f9680fb5fdcb1c5a806b9a2acb8171,0.5938222,1
1df5464036001af408e4820be05c2723,0.9336843,1
7e9dc9b6162184e57e4415b69ecd3a8a,0.70908815,1
0d24c60a1d3c8cc193d2a254c15cf6d9,0.85348564,1
14de92b13bf9340bf251dad9dc03bdaf,0.1857107,0
7a176e5d88c7acb6000a055e008c055d,0.87896794,1
4f56cfa326497f52858ccb5b95f3e66c,0.5466185,1
ce6ab65fd6a824296f5c16998568824b,0.68385994,1
222a805ee00a446bb73dfbd6f509e6af,0.63089246,1
b1eb9b9cde96112c1ffcda32b7bb9b2d,0.4661639,0
d7b918d0c8219843c0a245d589680a60,0.6631314,1
1b312f562eea0660dd4fd8f0bd453cae,0.696886,1
76009d41d2dcf4b23a9f4801f961c7f9,0.8260281,1
309e2d06659c22953fcd09a1f36ceaba,0.9014848,1
2e65ee196632087d6595b3396bb5fddd,0.2328733,0
f8b9e4272782335bb786879d4026069b,0.24031311,0
2909970316bbbd6a90d8902bd1b426ec,0.6508241,1
456ce0d747b79f987cc6d5e9f186a449,0.7263405,1
c4d9ec8c227594222eedd980cb28a6f4,0.5125671,1
1799b452e02f154046e2609416569aa9,0.1808147,0
77ac9bc2583c83ce02f16d7605bf9172,0.6968006,1
a39d1d1c60d50d29917037ad922ec1aa,0.6647794,1
7a00bb1ecc671d43570d50f8cd737a67,0.48490578,0
f410f5e94bd5618b2b801de22c52b07f,0.9488183,1
814ea47c5ea63f6232386e8696b42252,0.87770194,1
15090f48004f3b0fc18a167ef82af4db,0.6518283,1
28a9db0a11c3384a38457d7f6fe9985f,0.60513866,1
d0370528c4ade8ce56a93a530163818b,0.97136635,1
6e489dada3bfdca72a116004ea49c209,0.8399097,1
52f8d257481183eb874e5ab0558227f8,0.52453506,1
4c7c157b7ca1593ff4b83309db3a3255,0.6576793,1
5848e7abc5986b65cfa8f4fb0bc9a27d,0.9287511,1
89d2fbbea2cf6e5ac5a350af1e02cecb,0.9052723,1
95d6b4d8eea3ab664eed8fd1bfb5635b,0.79164016,1
9e31f0f56e6455193f7c8f97285a4959,0.33024004,0
ce5d073fa3e86d122735100c7cda589e,0.9516409,1
945d8abe1a8d969b0befe6228a801f92,0.4635719,0
9a1877590573252fd939fe6011530f96,0.647071,1
5ce16898c9bd69dd391793100328af1a,0.3277536,0
2b46edbc40fd5cdf0d218e117b480191,0.44989595,0
63a80f4b1f12c4dc3addd05d5cb2fa28,0.49286324,0
4ee37991abb735e85b6965adfb0316cd,0.9291328,1
45416d3726216380e7607d827561933f,0.5467993,1
fc11e5b57f5d9207e1d3a5f41e0795eb,0.71173096,1
913117091937d5839a6c3f449ab26da0,0.7665791,1
57374054e2bd0dafa8c4fe382aae228c,0.18566525,0
c293c16679aa8fcc770b07570a3ebc3b,0.855615,1
8662cfd7c896db5d197d2df12ae06bd6,0.3511907,0
5bd572e9792d37a0902ca5342c4b9609,0.64307505,1
f4675c844b105eb17c3dfa1d50ed0c52,0.27200073,0
5979f0a30cb5874cac620fe3375d0297,0.30557,0
21b123b5213f8b5019ea3a6d050e5e76,0.8398364,1
f8bb7b52f108696bf4b46a088b3279dc,0.48240334,0
5cca182b7ce6fe22733d3b2f5bbedf3a,0.8347294,1
b208e94a9ac019914ea8e5ed6e6dd482,0.5335882,1
45cabbb00b49a581e07756f58b367642,0.4125779,0
422ca11325b9bce3304a87758c2a4bdf,0.82904017,1
b2aa555ce3ce0bfba30f48652b8d22e4,0.4471232,0
78b47e917e6732e91b9fd5e23205b830,0.6964465,1
8d2f6695591c86f5fde13675fcc0f15e,0.9386456,1
6cc728d3c22ad303f53b4a3bba9e8248,0.106990725,0
e54832ef8448e73932747f7c24342587,0.65865606,1
a905f44323f6c0a67b389c35364a1db0,0.95291847,1
87d947c9c2316be34cdd35ed7294c51d,0.16053846,0
9b52ac9b6af1646f9370e15052f6c639,0.3908702,0
e57fcee6e702dfb952a4e88a8df24d5c,0.8369654,1
b154fc44f6b0375d51cc85e3720a2af6,0.38002473,0
b55c4cbaa102fdce0375bc2a92ed4bf8,0.8551175,1
073cb6890c1f05f67bdce2cb9febb087,0.23913224,0
d463415600be7fa2bad9916b040484e1,0.42144704,0
4c2648c5850ac8a3f7105333ef641e6b,0.17357734,0
fc68ef95253b04014e9b87b1f8f0f8bd,0.934529,1
09ce6072ee896c89c6e24757c777f89d,0.92130506,1
ab05837da015d47b4a9d06b1ee6d1b73,0.22012246,0
37a9c67a0d6862d50ae7eec2ae9fa81b,0.35260573,0
e82202695efe8aa20305248f9ca18c64,0.93632627,1
09ccb0d09f04f503e9cd92d89ff45481,0.15748766,0
2a11133a459a6a5be581af7d2d098c26,0.52596503,1
78814f76f9211ebd44f6e962d643fcab,0.42048886,0
1aa871c2ab8bdb23375c428ad1c3f3aa,0.8552324,1
df204b6638c6e4c4471da0d3201573e6,0.77357095,1
1298d59af305e88a7c1005c2b5e655be,0.38425374,0
0331222f9b89ba40c398eae5c7afd1b5,0.9422436,1
18256891fed9a64ad63a87ab67fa010b,0.5111676,1
bd4921913ad497847f113328a746efcf,0.83501256,1
af0644e81b5148bb5a03ee95fc94a45e,0.7843014,1
0ad611d05148a7466e6ea0f3c508660f,0.7094662,1
71e06f5053f893d3417e747f534e14fe,0.6189604,1
8b8d49f6546c2ecf433d3c94bb17a6e0,0.4753387,0
59505fb0da3eb998196a0f5e46907557,0.83631814,1
c346ffac1ff69025f3388bb98169cf55,0.5740677,1
ebd383b2bba7c0ee97a636f11c3ed146,0.69253886,1
5e0e18fbc2af5e1582f7c30d03df2cfd,0.37277272,0
2445ba0a1c56ba4a3d4e202dc471aacc,0.45937338,0
1f65b985510dd34cd39d7c91b7663c9d,0.84368014,1
c0ac41530b63eaf8d45e82865bafc5df,0.30486995,0
d9eb6dd0bcaf27e1ae1dd8dea0c3c0a5,0.72591704,1
a52f43288bd96433b3dc3091f5a14b2e,0.88389045,1
cb025a103c5797268f4d366d1bd6217b,0.9445086,1
176a0069ac5306a9f9618601a15e4e7f,0.43947577,0
54c665eb48d502792c20af5ed9166359,0.63840324,1
60a342094fa78fd75a833e5b94db0235,0.5196493,1
07489df2af9f3c943921ab6cda4c7202,0.62901753,1
687974d957a0b4ffd69c57b449238b3f,0.47326553,0
3ba56ae6f3c98bebc9c5501fbd4ff3cd,0.7896055,1
f945b9729ea3f0b3d03ec7ecdcc2b25f,0.49160948,0
34aca7c363ce095f7be0b09d7924f21b,0.39667836,0
3094e3bc9f2c62e51fe92505c9bfd853,0.48651248,0
52ad6c0eaf953b42873d3c4ada6cde56,0.57670003,1
3eb3fa840d4e664cfb1aaed1112df226,0.6387297,1
ea2850237d11cad561dd30653c63a55c,0.5593836,1
69b23e9e9119726bcfc3731b5e70d9f7,0.3273059,0
b0bd994fd9d1c590949928d2f319587f,0.12492124,0
c9fb70924f052a5ca6c30588acd6e87b,0.8985043,1
459534589ae424a4955f7fb79760a3a7,0.8394959,1
ef89f6e31311594d74becf9e18c73693,0.7616834,1
b9a927773f76702fa485db5a1d03d37c,0.86328954,1
f52fd777cb220b39d2020b34128b1301,0.46941745,0
97a9cbfee4f4914fdb7761206d1bd014,0.67556894,1
3dbd379ad1ac719a420c62b40867ff3e,0.6657902,1
f48daf2f5cf6d61732f15d6352858b60,0.34171063,0
a0d70497eb607ebe2b879e4825489963,0.8804579,1
8225719100f66fb93089c081e2c605be,0.43726724,0
2d3ad2bb4dd0b5b435e19ab7970cd24c,0.89989537,1
5e5d67a0568bfddd5e66056d040904c7,0.5399764,1
686898d44fa25e79351c5a7bd92e2cb5,0.080453455,0
642a2db84185f97d2b5a89ef628b8434,0.5553677,1
35486a073faf4205c97ee32c8dbf7d31,0.85710526,1
75d441e15d55741e935e018e42adca06,0.5751629,1
2103246b11bc46ce35756f3a3f32290b,0.5190608,1
15790495a9af676a9d74eb46f5a8e9a3,0.95808226,1
835a8dd2f7135b503ccbebafa17db61a,0.7797498,1
13b0abde07086c41995ef939869c2bd4,0.015700605,0
a80bef500b883d9fc5be3632f1c93be3,0.76900977,1
8f1f89f5ddb79a09e466c3b520698e52,0.3237311,0
cc8e5ca7b38506fa626340b3c84b6d89,0.13148725,0
e11ed0b7170254e7c2d797c445300e0b,0.77996206,1
f2781bbea4c9d6396a0e1b080f69aaa9,0.49727938,0
d3dd95e28fea1330ca84644f12339780,0.48135796,0
899d181c9917a7ccb3248b4e47f6f580,0.7042646,1
6940b55bb4d1823ebbf3240a36f05e57,0.48796687,0
66f271f1fcea9468fbaa6aaf5f78bb73,0.72993016,1
90879b5ecd87add418bcb7e0ecb7ce1d,0.273619,0
e88e2b9ff832fad39bfdd9dae2399443,0.20262353,0
11c295be3896cde597bb0f31405919c1,0.17990279,0
04b08ed14e6fd1812c21314c07512758,0.7964706,1
dc39252a86e73c3cb8891bf7b21c26ce,0.391696,0
009210a1646725341917560a13f7799f,0.93398076,1
22b64b2593e49bec4155fa8b853c52a0,0.24012475,0
bcca3f181d4ace92a9e44fc260bc2620,0.9381188,1
482100e419953116ee03dca7416277e0,0.37278056,0
2d0d003e67fb56299e829ad77cb69c65,0.29522094,0
85c2b6464d4a95df398dad40a18213c5,0.3979005,0
c718a9c03087a2057970360fc7d031a8,0.6507688,1
910ef561b28c67973b74ce21e0d252ea,0.51195323,1
9487933d33666fd8e7da139dae449f56,0.88589144,1
19623b03a989f84045b914cc36ee555c,0.7046254,1
a6d6c8aad5761dbe22ec672effe1e1a0,0.47244027,0
1657a8515ade6e6ba62d6a2f1fdf8c47,0.25395897,0
ae3874e39dcedb5abcf8ec6c24e51bb8,0.547565,1
f364ba24019dfd0b1ed8901272df7ebe,0.49537963,0
295fd2f87bb3ed940c1d0a6aa5b15a26,0.8684259,1
983218a392d76592ad22ce4e139d219d,0.5858322,1
